continent	city	pop	individual	site	sample	range	library	lane
ASI	Tokyo	35	8	r	Tokyo_35_8	Introduced	low2	3
ASI	Tokyo	21	8	u	Tokyo_21_8	Introduced	low2	3
ASI	Tokyo	25	19	u	Tokyo_25_19	Introduced	low2	3
ASI	Tokyo	39	4	u	Tokyo_39_4	Introduced	low2	3
ASI	Tokyo	13	10	r	Tokyo_13_10	Introduced	low2	3
ASI	Tokyo	8	7	r	Tokyo_8_7	Introduced	low2	3
NAM	Vancouver	1	1	u	Vancouver_1_1	Introduced	deep3	3
NAM	Vancouver	1	3	u	Vancouver_1_3	Introduced	deep3	3
NAM	Vancouver	1	11	u	Vancouver_1_11	Introduced	deep3	3
NAM	Vancouver	1	13	u	Vancouver_1_13	Introduced	deep3	3
NAM	Vancouver	1	15	u	Vancouver_1_15	Introduced	deep3	3
NAM	Vancouver	1	16	u	Vancouver_1_16	Introduced	deep3	3
NAM	Vancouver	1	17	u	Vancouver_1_17	Introduced	deep3	3
NAM	Vancouver	1	18	u	Vancouver_1_18	Introduced	deep3	3
NAM	Vancouver	1	19	u	Vancouver_1_19	Introduced	deep3	3
NAM	Vancouver	1	20	u	Vancouver_1_20	Introduced	deep3	3
NAM	Vancouver	2	2	u	Vancouver_2_2	Introduced	deep3	3
NAM	Vancouver	2	3	u	Vancouver_2_3	Introduced	deep3	3
NAM	Vancouver	2	5	u	Vancouver_2_5	Introduced	deep3	3
NAM	Vancouver	2	6	u	Vancouver_2_6	Introduced	deep3	3
NAM	Vancouver	2	8	u	Vancouver_2_8	Introduced	deep3	3
NAM	Vancouver	2	12	u	Vancouver_2_12	Introduced	deep3	3
NAM	Vancouver	2	14	u	Vancouver_2_14	Introduced	deep3	3
NAM	Vancouver	2	16	u	Vancouver_2_16	Introduced	deep3	3
NAM	Vancouver	3	2	u	Vancouver_3_2	Introduced	deep3	3
NAM	Vancouver	3	6	u	Vancouver_3_6	Introduced	deep3	3
NAM	Vancouver	3	10	u	Vancouver_3_10	Introduced	deep3	3
NAM	Vancouver	3	13	u	Vancouver_3_13	Introduced	deep3	3
NAM	Vancouver	3	15	u	Vancouver_3_15	Introduced	deep3	3
NAM	Vancouver	3	16	u	Vancouver_3_16	Introduced	deep3	3
NAM	Vancouver	3	17	u	Vancouver_3_17	Introduced	deep3	3
NAM	Vancouver	3	3	u	Vancouver_3_3	Introduced	deep3	3
NAM	Vancouver	4	1	u	Vancouver_4_1	Introduced	deep3	3
NAM	Vancouver	4	2	u	Vancouver_4_2	Introduced	deep3	3
NAM	Vancouver	4	3	u	Vancouver_4_3	Introduced	deep3	3
NAM	Vancouver	4	4	u	Vancouver_4_4	Introduced	deep3	3
NAM	Vancouver	4	5	u	Vancouver_4_5	Introduced	deep3	3
NAM	Vancouver	4	6	u	Vancouver_4_6	Introduced	deep3	3
NAM	Vancouver	4	7	u	Vancouver_4_7	Introduced	deep3	3
NAM	Vancouver	4	13	u	Vancouver_4_13	Introduced	deep3	3
NAM	Vancouver	4	14	u	Vancouver_4_14	Introduced	deep3	3
NAM	Vancouver	4	16	u	Vancouver_4_16	Introduced	deep3	3
NAM	Vancouver	5	3	u	Vancouver_5_3	Introduced	deep3	3
NAM	Vancouver	5	4	u	Vancouver_5_4	Introduced	deep3	3
NAM	Vancouver	5	5	u	Vancouver_5_5	Introduced	deep3	3
NAM	Vancouver	5	7	u	Vancouver_5_7	Introduced	deep3	3
NAM	Vancouver	5	8	u	Vancouver_5_8	Introduced	deep3	3
NAM	Vancouver	5	9	u	Vancouver_5_9	Introduced	deep3	3
NAM	Vancouver	5	11	u	Vancouver_5_11	Introduced	deep3	3
NAM	Vancouver	5	15	u	Vancouver_5_15	Introduced	deep3	3
NAM	Vancouver	5	18	u	Vancouver_5_18	Introduced	deep3	3
NAM	Vancouver	36	1	r	Vancouver_36_1	Introduced	deep3	3
NAM	Vancouver	36	2	r	Vancouver_36_2	Introduced	deep3	3
NAM	Vancouver	36	3	r	Vancouver_36_3	Introduced	deep3	3
NAM	Vancouver	36	4	r	Vancouver_36_4	Introduced	deep3	3
NAM	Vancouver	36	17	r	Vancouver_36_17	Introduced	deep3	3
NAM	Vancouver	36	10	r	Vancouver_36_10	Introduced	deep3	3
NAM	Vancouver	36	9	r	Vancouver_36_9	Introduced	deep3	3
NAM	Vancouver	36	8	r	Vancouver_36_8	Introduced	deep3	3
NAM	Vancouver	37	1	r	Vancouver_37_1	Introduced	deep3	3
NAM	Vancouver	37	2	r	Vancouver_37_2	Introduced	deep3	3
NAM	Vancouver	37	4	r	Vancouver_37_4	Introduced	deep3	3
NAM	Vancouver	37	6	r	Vancouver_37_6	Introduced	deep3	3
NAM	Vancouver	37	7	r	Vancouver_37_7	Introduced	deep3	3
NAM	Vancouver	37	9	r	Vancouver_37_9	Introduced	deep3	3
NAM	Vancouver	37	15	r	Vancouver_37_15	Introduced	deep3	3
NAM	Vancouver	38	1	r	Vancouver_38_1	Introduced	deep3	3
NAM	Vancouver	38	2	r	Vancouver_38_2	Introduced	deep3	3
NAM	Vancouver	38	4	r	Vancouver_38_4	Introduced	deep3	3
NAM	Vancouver	38	5	r	Vancouver_38_5	Introduced	deep3	3
NAM	Vancouver	38	6	r	Vancouver_38_6	Introduced	deep3	3
NAM	Vancouver	38	9	r	Vancouver_38_9	Introduced	deep3	3
NAM	Vancouver	38	13	r	Vancouver_38_13	Introduced	deep3	3
NAM	Vancouver	38	14	r	Vancouver_38_14	Introduced	deep3	3
NAM	Vancouver	38	16	r	Vancouver_38_16	Introduced	deep3	3
NAM	Vancouver	39	1	r	Vancouver_39_1	Introduced	deep3	3
NAM	Vancouver	39	2	r	Vancouver_39_2	Introduced	deep3	3
NAM	Vancouver	39	4	r	Vancouver_39_4	Introduced	deep3	3
NAM	Vancouver	39	10	r	Vancouver_39_10	Introduced	deep3	3
NAM	Vancouver	39	11	r	Vancouver_39_11	Introduced	deep3	3
NAM	Vancouver	39	12	r	Vancouver_39_12	Introduced	deep3	3
NAM	Vancouver	39	14	r	Vancouver_39_14	Introduced	deep3	3
NAM	Vancouver	39	15	r	Vancouver_39_15	Introduced	deep3	3
NAM	Vancouver	39	16	r	Vancouver_39_16	Introduced	deep3	3
NAM	Vancouver	40	1	r	Vancouver_40_1	Introduced	deep3	3
NAM	Vancouver	40	2	r	Vancouver_40_2	Introduced	deep3	3
NAM	Vancouver	40	3	r	Vancouver_40_3	Introduced	deep3	3
NAM	Vancouver	40	5	r	Vancouver_40_5	Introduced	deep3	3
NAM	Vancouver	40	6	r	Vancouver_40_6	Introduced	deep3	3
NAM	Vancouver	40	16	r	Vancouver_40_16	Introduced	deep3	3
NAM	Vancouver	40	14	r	Vancouver_40_14	Introduced	deep3	3
NAM	Vancouver	40	12	r	Vancouver_40_12	Introduced	deep3	3
NAM	Vancouver	40	11	r	Vancouver_40_11	Introduced	deep3	3
NAM	Vancouver	40	10	r	Vancouver_40_10	Introduced	deep3	3
EU	Warsaw	1	12	u	Warsaw_1_12	Native	deep3	3
EU	Warsaw	1	15	u	Warsaw_1_15	Native	deep3	3
EU	Warsaw	2	1	u	Warsaw_2_1	Native	deep3	3
EU	Warsaw	4	1	u	Warsaw_4_1	Native	deep3	3
EU	Warsaw	46	5	r	Warsaw_46_5	Native	deep3	3
EU	Warsaw	47	7	r	Warsaw_47_7	Native	deep3	3
EU	Warsaw	1	2	u	Warsaw_1_2	Native	deep3	3
EU	Warsaw	2	8	u	Warsaw_2_8	Native	deep3	3
EU	Warsaw	3	12	u	Warsaw_3_12	Native	deep3	3
EU	Warsaw	3	8	u	Warsaw_3_8	Native	deep3	3
EU	Warsaw	4	3	u	Warsaw_4_3	Native	deep3	3
EU	Warsaw	5	7	u	Warsaw_5_7	Native	deep3	3
EU	Warsaw	5	12	u	Warsaw_5_12	Native	deep3	3
EU	Warsaw	47	6	r	Warsaw_47_6	Native	deep3	3
EU	Warsaw	50	2	r	Warsaw_50_2	Native	deep3	3
EU	Warsaw	1	1	u	Warsaw_1_1	Native	deep3	3
EU	Warsaw	1	3	u	Warsaw_1_3	Native	deep3	3
EU	Warsaw	1	7	u	Warsaw_1_7	Native	deep3	3
EU	Warsaw	1	8	u	Warsaw_1_8	Native	deep3	3
EU	Warsaw	1	9	u	Warsaw_1_9	Native	deep3	3
EU	Warsaw	2	2	u	Warsaw_2_2	Native	deep3	3
EU	Warsaw	2	5	u	Warsaw_2_5	Native	deep3	3
EU	Warsaw	2	7	u	Warsaw_2_7	Native	deep3	3
EU	Warsaw	2	9	u	Warsaw_2_9	Native	deep3	3
EU	Warsaw	2	11	u	Warsaw_2_11	Native	deep3	3
EU	Warsaw	2	12	u	Warsaw_2_12	Native	deep3	3
EU	Warsaw	2	14	u	Warsaw_2_14	Native	deep3	3
EU	Warsaw	3	4	u	Warsaw_3_4	Native	deep3	3
EU	Warsaw	3	5	u	Warsaw_3_5	Native	deep3	3
EU	Warsaw	3	7	u	Warsaw_3_7	Native	deep3	3
EU	Warsaw	3	10	u	Warsaw_3_10	Native	deep3	3
EU	Warsaw	3	14	u	Warsaw_3_14	Native	deep3	3
EU	Warsaw	3	15	u	Warsaw_3_15	Native	deep3	3
EU	Warsaw	4	4	u	Warsaw_4_4	Native	deep3	3
EU	Warsaw	4	7	u	Warsaw_4_7	Native	deep3	3
EU	Warsaw	4	8	u	Warsaw_4_8	Native	deep3	3
EU	Warsaw	4	10	u	Warsaw_4_10	Native	deep3	3
EU	Warsaw	4	11	u	Warsaw_4_11	Native	deep3	3
EU	Warsaw	4	14	u	Warsaw_4_14	Native	deep3	3
EU	Warsaw	4	12	u	Warsaw_4_12	Native	deep3	3
EU	Warsaw	4	15	u	Warsaw_4_15	Native	deep3	3
EU	Warsaw	5	10	u	Warsaw_5_10	Native	deep3	3
EU	Warsaw	5	6	u	Warsaw_5_6	Native	deep3	3
EU	Warsaw	5	5	u	Warsaw_5_5	Native	deep3	3
EU	Warsaw	5	1	u	Warsaw_5_1	Native	deep3	3
EU	Warsaw	46	7	r	Warsaw_46_7	Native	deep3	3
EU	Warsaw	46	8	r	Warsaw_46_8	Native	deep3	3
EU	Warsaw	46	10	r	Warsaw_46_10	Native	deep3	3
EU	Warsaw	46	12	r	Warsaw_46_12	Native	deep3	3
EU	Warsaw	46	1	r	Warsaw_46_1	Native	deep3	3
EU	Warsaw	46	13	r	Warsaw_46_13	Native	deep3	3
EU	Warsaw	46	2	r	Warsaw_46_2	Native	deep3	3
EU	Warsaw	46	6	r	Warsaw_46_6	Native	deep3	3
EU	Warsaw	47	20	r	Warsaw_47_20	Native	deep3	3
EU	Warsaw	47	11	r	Warsaw_47_11	Native	deep3	3
EU	Warsaw	47	14	r	Warsaw_47_14	Native	deep3	3
EU	Warsaw	47	8	r	Warsaw_47_8	Native	deep3	3
EU	Warsaw	47	12	r	Warsaw_47_12	Native	deep3	3
EU	Warsaw	47	4	r	Warsaw_47_4	Native	deep3	3
EU	Warsaw	47	3	r	Warsaw_47_3	Native	deep3	3
EU	Warsaw	47	2	r	Warsaw_47_2	Native	deep3	3
EU	Warsaw	48	5	r	Warsaw_48_5	Native	deep3	3
EU	Warsaw	48	2	r	Warsaw_48_2	Native	deep3	3
EU	Warsaw	48	4	r	Warsaw_48_4	Native	deep3	3
EU	Warsaw	48	3	r	Warsaw_48_3	Native	deep3	3
EU	Warsaw	49	6	r	Warsaw_49_6	Native	deep3	3
EU	Warsaw	49	9	r	Warsaw_49_9	Native	deep3	3
EU	Warsaw	49	2	r	Warsaw_49_2	Native	deep3	3
EU	Warsaw	49	5	r	Warsaw_49_5	Native	deep3	3
EU	Warsaw	50	4	r	Warsaw_50_4	Native	deep3	3
EU	Warsaw	50	5	r	Warsaw_50_5	Native	deep3	3
EU	Warsaw	50	7	r	Warsaw_50_7	Native	deep3	3
EU	Warsaw	50	6	r	Warsaw_50_6	Native	deep3	3
EU	Warsaw	50	8	r	Warsaw_50_8	Native	deep3	3
EU	Warsaw	50	10	r	Warsaw_50_10	Native	deep3	3
OCE	Wollongong	1	17	u	Wollongong_1_17	Introduced	low2	3
OCE	Wollongong	3	13	u	Wollongong_3_13	Introduced	low2	3
OCE	Wollongong	5	3	u	Wollongong_5_3	Introduced	low2	3
OCE	Wollongong	37	6	r	Wollongong_37_6	Introduced	low2	3
OCE	Wollongong	39	10	r	Wollongong_39_10	Introduced	low2	3
OCE	Wollongong	40	20	r	Wollongong_40_20	Introduced	low2	3
NAM	Edmonton	39	11	r	Edmonton_39_11	Introduced	low2	3
NAM	Edmonton	1	4	u	Edmonton_1_4	Introduced	low2	3
NAM	Edmonton	3	10	u	Edmonton_3_10	Introduced	low2	3
NAM	Edmonton	5	4	u	Edmonton_5_4	Introduced	low2	3
NAM	Edmonton	37	4	r	Edmonton_37_4	Introduced	low2	3
NAM	Edmonton	38	7	r	Edmonton_38_7	Introduced	low2	3
NAM	Toronto	40	1	Urban	s_40_1	Introduced	Toronto	1
NAM	Toronto	40	3	Urban	s_40_3	Introduced	Toronto	1
NAM	Toronto	40	6	Urban	s_40_6	Introduced	Toronto	1
NAM	Toronto	40	7	Urban	s_40_7	Introduced	Toronto	1
NAM	Toronto	40	8	Urban	s_40_8	Introduced	Toronto	1
NAM	Toronto	40	10	Urban	s_40_10	Introduced	Toronto	1
NAM	Toronto	40	12	Urban	s_40_12	Introduced	Toronto	1
NAM	Toronto	40	17	Urban	s_40_17	Introduced	Toronto	1
NAM	Toronto	40	19	Urban	s_40_19	Introduced	Toronto	1
NAM	Toronto	41	1	Urban	s_41_1	Introduced	Toronto	1
NAM	Toronto	41	2	Urban	s_41_2	Introduced	Toronto	1
NAM	Toronto	41	7	Urban	s_41_7	Introduced	Toronto	1
NAM	Toronto	41	8	Urban	s_41_8	Introduced	Toronto	1
NAM	Toronto	41	12	Urban	s_41_12	Introduced	Toronto	1
NAM	Toronto	41	13	Urban	s_41_13	Introduced	Toronto	1
NAM	Toronto	41	14	Urban	s_41_14	Introduced	Toronto	1
NAM	Toronto	41	16	Urban	s_41_16	Introduced	Toronto	1
NAM	Toronto	41	18	Urban	s_41_18	Introduced	Toronto	1
NAM	Toronto	42	1	Urban	s_42_1	Introduced	Toronto	1
NAM	Toronto	42	3	Urban	s_42_3	Introduced	Toronto	1
NAM	Toronto	42	5	Urban	s_42_5	Introduced	Toronto	1
NAM	Toronto	42	9	Urban	s_42_9	Introduced	Toronto	1
NAM	Toronto	42	10	Urban	s_42_10	Introduced	Toronto	1
NAM	Toronto	42	11	Urban	s_42_11	Introduced	Toronto	1
NAM	Toronto	42	13	Urban	s_42_13	Introduced	Toronto	1
NAM	Toronto	42	17	Urban	s_42_17	Introduced	Toronto	1
NAM	Toronto	42	20	Urban	s_42_20	Introduced	Toronto	1
NAM	Toronto	43	4	Urban	s_43_4	Introduced	Toronto	1
NAM	Toronto	43	5	Urban	s_43_5	Introduced	Toronto	1
NAM	Toronto	43	6	Urban	s_43_6	Introduced	Toronto	1
NAM	Toronto	43	8	Urban	s_43_8	Introduced	Toronto	1
NAM	Toronto	43	10	Urban	s_43_10	Introduced	Toronto	1
NAM	Toronto	43	12	Urban	s_43_12	Introduced	Toronto	1
NAM	Toronto	43	13	Urban	s_43_13	Introduced	Toronto	1
NAM	Toronto	43	14	Urban	s_43_14	Introduced	Toronto	1
NAM	Toronto	43	15	Urban	s_43_15	Introduced	Toronto	1
NAM	Toronto	1	9	Rural	s_1_9	Introduced	Toronto	1
NAM	Toronto	2	3	Rural	s_2_3	Introduced	Toronto	1
NAM	Toronto	3	5	Rural	s_3_5	Introduced	Toronto	1
NAM	Toronto	4	18	Rural	s_4_18	Introduced	Toronto	1
NAM	Toronto	5	16	Rural	s_5_16	Introduced	Toronto	1
NAM	Toronto	97	3	Rural	s_97_3	Introduced	Toronto	1
NAM	Toronto	97	4	Rural	s_97_4	Introduced	Toronto	1
NAM	Toronto	97	6	Rural	s_97_6	Introduced	Toronto	1
NAM	Toronto	97	7	Rural	s_97_7	Introduced	Toronto	1
NAM	Toronto	97	9	Rural	s_97_9	Introduced	Toronto	1
NAM	Toronto	97	10	Rural	s_97_10	Introduced	Toronto	1
NAM	Toronto	97	11	Rural	s_97_11	Introduced	Toronto	1
NAM	Toronto	97	13	Rural	s_97_13	Introduced	Toronto	1
NAM	Toronto	97	14	Rural	s_97_14	Introduced	Toronto	1
NAM	Toronto	98	1	Rural	s_98_1	Introduced	Toronto	1
NAM	Toronto	99	5	Rural	s_99_5	Introduced	Toronto	1
NAM	Toronto	100	13	Rural	s_100_13	Introduced	Toronto	1
NAM	Toronto	101	17	Rural	s_101_17	Introduced	Toronto	1
NAM	Toronto	6	8	Rural	s_6_8	Introduced	Toronto	1
NAM	Toronto	7	4	Rural	s_7_4	Introduced	Toronto	1
NAM	Toronto	7	6	Rural	s_7_6	Introduced	Toronto	1
NAM	Toronto	7	7	Rural	s_7_7	Introduced	Toronto	1
NAM	Toronto	7	11	Rural	s_7_11	Introduced	Toronto	1
NAM	Toronto	7	13	Rural	s_7_13	Introduced	Toronto	1
NAM	Toronto	7	14	Rural	s_7_14	Introduced	Toronto	1
NAM	Toronto	7	16	Rural	s_7_16	Introduced	Toronto	1
NAM	Toronto	7	19	Rural	s_7_19	Introduced	Toronto	1
NAM	Toronto	7	20	Rural	s_7_20	Introduced	Toronto	1
NAM	Toronto	21	18	Suburban	s_21_18	Introduced	Toronto	1
NAM	Toronto	22	15	Suburban	s_22_15	Introduced	Toronto	1
NAM	Toronto	23	4	Suburban	s_23_4	Introduced	Toronto	1
NAM	Toronto	23	6	Suburban	s_23_6	Introduced	Toronto	1
NAM	Toronto	23	7	Suburban	s_23_7	Introduced	Toronto	1
NAM	Toronto	23	9	Suburban	s_23_9	Introduced	Toronto	1
NAM	Toronto	23	12	Suburban	s_23_12	Introduced	Toronto	1
NAM	Toronto	23	15	Suburban	s_23_15	Introduced	Toronto	1
NAM	Toronto	23	17	Suburban	s_23_17	Introduced	Toronto	1
NAM	Toronto	24	6	Suburban	s_24_6	Introduced	Toronto	1
NAM	Toronto	37	6	Urban	s_37_6	Introduced	Toronto	1
NAM	Toronto	37	8	Urban	s_37_8	Introduced	Toronto	1
NAM	Toronto	37	10	Urban	s_37_10	Introduced	Toronto	1
NAM	Toronto	37	11	Urban	s_37_11	Introduced	Toronto	1
NAM	Toronto	37	12	Urban	s_37_12	Introduced	Toronto	1
NAM	Toronto	37	13	Urban	s_37_13	Introduced	Toronto	1
NAM	Toronto	37	15	Urban	s_37_15	Introduced	Toronto	1
NAM	Toronto	37	16	Urban	s_37_16	Introduced	Toronto	1
NAM	Toronto	37	18	Urban	s_37_18	Introduced	Toronto	1
NAM	Toronto	52	3	Suburban	s_52_3	Introduced	Toronto	1
NAM	Toronto	53	11	Suburban	s_53_11	Introduced	Toronto	1
NAM	Toronto	54	7	Suburban	s_54_7	Introduced	Toronto	1
NAM	Toronto	54	8	Suburban	s_54_8	Introduced	Toronto	1
NAM	Toronto	54	9	Suburban	s_54_9	Introduced	Toronto	1
NAM	Toronto	54	15	Suburban	s_54_15	Introduced	Toronto	1
NAM	Toronto	54	16	Suburban	s_54_16	Introduced	Toronto	1
NAM	Toronto	54	18	Suburban	s_54_18	Introduced	Toronto	1
NAM	Toronto	54	20	Suburban	s_54_20	Introduced	Toronto	1
NAM	Toronto	56	1	Suburban	s_56_1	Introduced	Toronto	1
NAM	Toronto	77	18	Rural	s_77_18	Introduced	Toronto	1
NAM	Toronto	78	4	Rural	s_78_4	Introduced	Toronto	1
NAM	Toronto	79	17	Rural	s_79_17	Introduced	Toronto	1
NAM	Toronto	80	18	Rural	s_80_18	Introduced	Toronto	1
NAM	Toronto	81	3	Rural	s_81_3	Introduced	Toronto	1
NAM	Toronto	82	19	Rural	s_82_19	Introduced	Toronto	1
NAM	Toronto	83	5	Rural	s_83_5	Introduced	Toronto	1
NAM	Toronto	83	9	Rural	s_83_9	Introduced	Toronto	1
NAM	Toronto	83	10	Rural	s_83_10	Introduced	Toronto	1
NAM	Toronto	83	11	Rural	s_83_11	Introduced	Toronto	1
NAM	Toronto	83	13	Rural	s_83_13	Introduced	Toronto	1
NAM	Toronto	83	14	Rural	s_83_14	Introduced	Toronto	1
NAM	Toronto	83	15	Rural	s_83_15	Introduced	Toronto	1
NAM	Toronto	83	17	Rural	s_83_17	Introduced	Toronto	1
NAM	Toronto	83	18	Rural	s_83_18	Introduced	Toronto	1
NAM	Toronto	95	15	Rural	s_95_15	Introduced	Toronto	1
NAM	Toronto	96	5	Rural	s_96_5	Introduced	Toronto	1
NAM	Toronto	115	6	Suburban	s_115_6	Introduced	Toronto	1
NAM	Toronto	116	1	Suburban	s_116_1	Introduced	Toronto	1
NAM	Toronto	116	3	Suburban	s_116_3	Introduced	Toronto	1
NAM	Toronto	116	7	Suburban	s_116_7	Introduced	Toronto	1
NAM	Toronto	116	12	Suburban	s_116_12	Introduced	Toronto	1
NAM	Toronto	116	15	Suburban	s_116_15	Introduced	Toronto	1
NAM	Toronto	116	17	Suburban	s_116_17	Introduced	Toronto	1
NAM	Toronto	116	18	Suburban	s_116_18	Introduced	Toronto	1
NAM	Toronto	117	6	Suburban	s_117_6	Introduced	Toronto	1
NAM	Toronto	119	19	Suburban	s_119_19	Introduced	Toronto	1
